,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
41,1668,1076,11.0,9,2022,2022-04-10,05:00:00,albert_park,gasly,alphatauri,0,8,1,2.0,10.333333333333334,,,0.0,0.09999997,0.060000006,0.0033333334,0.0,0.0,0.0,0.0033333334,0.013333334,0.02666667,0.15999992,0.63333285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1669,1076,20.0,10,2022,2022-04-10,05:00:00,albert_park,albon,williams,0,1,15,10.0,11.666666666666666,10.333333333333334,1.3333333333333333,0.0,0.5199996,0.13999994,0.02666667,0.0033333334,0.006666667,0.0,0.020000001,0.013333334,0.006666667,0.01,0.16333325,0.006666667,0.05333334,0.016666668,0.013333334,0.0,0.0,0.0,0.0
43,1670,1076,14.0,11,2022,2022-04-10,05:00:00,albert_park,zhou,alfa,0,37,0,3.0,,,,0.0,0.16999991,0.6833328,0.07666666,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.033333335,0.023333335,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
44,1671,1076,19.0,12,2022,2022-04-10,05:00:00,albert_park,stroll,aston_martin,0,33,3,7.0,15.0,12.666666666666666,2.333333333333333,0.0,0.09666664,0.10666663,0.69999945,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.033333335,0.020000001,0.02666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0
45,1672,1076,15.0,13,2022,2022-04-10,05:00:00,albert_park,mick_schumacher,haas,0,21,6,2.0,10.333333333333334,,,0.0,0.0033333334,0.006666667,0.07333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78666604,0.06666667,0.04666667,0.0033333334,0.006666667,0.0033333334,0.0033333334,0.0
46,1673,1076,16.0,14,2022,2022-04-10,05:00:00,albert_park,kevin_magnussen,haas,0,13,6,2.0,12.333333333333334,10.666666666666666,1.6666666666666667,0.0,0.0,0.01,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6633328,0.19666655,0.016666668,0.023333335,0.013333334,0.0,0.0
47,1674,1076,13.0,15,2022,2022-04-10,05:00:00,albert_park,tsunoda,alphatauri,0,34,1,-2.0,14.333333333333334,,,0.0,0.01,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.07999999,0.12333328,0.49333295,0.22999986,0.020000001,0.006666667,0.016666668,0.0033333334
48,1675,1076,18.0,16,2022,2022-04-10,05:00:00,albert_park,latifi,williams,0,16,15,2.0,18.0,,,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.040000003,0.71999943,0.15333326,0.06666667,0.0033333334,0.0033333334
49,1676,1076,10.0,17,2022,2022-04-10,05:00:00,albert_park,alonso,alpine,0,2,2,-7.0,8.666666666666666,,,0.0,0.01,0.033333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.01,0.006666667,0.01,0.02666667,0.12333328,0.043333337,0.07333333,0.59999955,0.023333335,0.033333335,0.0033333334
50,1680,1077,1.0,1,2022,2022-04-24,13:00:00,imola,max_verstappen,red_bull,7,19,11,0.0,2.6666666666666665,,,0.9733325,0.0,0.0,0.0,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1681,1077,3.0,2,2022,2022-04-24,13:00:00,imola,perez,red_bull,7,24,11,1.0,2.6666666666666665,8.0,-5.333333333333333,0.14333327,0.0,0.0,0.0,0.8033327,0.03666667,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
52,1682,1077,5.0,3,2022,2022-04-24,13:00:00,imola,norris,mclaren,7,22,7,2.0,9.333333333333334,9.0,0.3333333333333333,0.033333335,0.0,0.0,0.0,0.08999998,0.57666624,0.22999986,0.043333337,0.013333334,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1683,1077,11.0,4,2022,2022-04-24,13:00:00,imola,russell,mercedes,7,29,8,7.0,7.0,4.0,3.0,0.02666667,0.006666667,0.0033333334,0.0,0.016666668,0.17666657,0.453333,0.16666658,0.11333329,0.01,0.01,0.0033333334,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1684,1077,7.0,5,2022,2022-04-24,13:00:00,imola,bottas,alfa,7,4,0,2.0,8.666666666666666,,,0.006666667,0.0033333334,0.006666667,0.0,0.0033333334,0.016666668,0.10666663,0.5366663,0.1899999,0.09999997,0.023333335,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1685,1077,2.0,6,2022,2022-04-24,13:00:00,imola,leclerc,ferrari,7,18,4,-4.0,1.3333333333333333,1.3333333333333333,0.0,0.0033333334,0.0,0.01,0.0,0.016666668,0.056666672,0.040000003,0.13333328,0.5366663,0.16333325,0.01,0.016666668,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0033333334
56,1686,1077,12.0,7,2022,2022-04-24,13:00:00,imola,tsunoda,alphatauri,7,34,1,5.0,16.0,,,0.0,0.056666672,0.006666667,0.013333334,0.0033333334,0.016666668,0.016666668,0.020000001,0.12999995,0.5599996,0.14999993,0.023333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
57,1687,1077,13.0,8,2022,2022-04-24,13:00:00,imola,vettel,aston_martin,7,36,3,5.0,16.333333333333332,,,0.0,0.1033333,0.01,0.016666668,0.0033333334,0.0033333334,0.006666667,0.0,0.016666668,0.043333337,0.7033328,0.08999998,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
58,1688,1077,8.0,9,2022,2022-04-24,13:00:00,imola,kevin_magnussen,haas,7,13,6,-1.0,11.0,9.333333333333334,1.6666666666666667,0.0,0.10999996,0.05333334,0.0,0.0,0.0,0.0033333334,0.0,0.023333335,0.020000001,0.1033333,0.6799995,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
59,1689,1077,15.0,10,2022,2022-04-24,13:00:00,imola,stroll,aston_martin,7,33,3,5.0,17.0,12.333333333333334,4.666666666666667,0.0,0.79999936,0.07999999,0.043333337,0.0,0.006666667,0.0033333334,0.0,0.01,0.006666667,0.016666668,0.013333334,0.01,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
60,1690,1077,18.0,11,2022,2022-04-24,13:00:00,imola,albon,williams,7,1,15,7.0,16.666666666666668,12.333333333333334,4.333333333333333,0.0,0.16999991,0.62333286,0.07666666,0.0,0.0,0.0,0.0033333334,0.0033333334,0.01,0.0,0.06666667,0.020000001,0.0033333334,0.01,0.01,0.0,0.0033333334,0.0,0.0
61,1691,1077,17.0,12,2022,2022-04-24,13:00:00,imola,gasly,alphatauri,7,8,1,5.0,10.0,,,0.0,0.020000001,0.22666653,0.6633328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.040000003,0.040000003,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0
62,1692,1077,14.0,13,2022,2022-04-24,13:00:00,imola,hamilton,mercedes,7,11,8,1.0,8.333333333333334,5.666666666666667,2.6666666666666665,0.0033333334,0.06333334,0.03666667,0.12333328,0.01,0.02666667,0.0033333334,0.016666668,0.013333334,0.01,0.02666667,0.020000001,0.5599996,0.040000003,0.033333335,0.0033333334,0.01,0.0,0.0,0.0
63,1693,1077,16.0,14,2022,2022-04-24,13:00:00,imola,ocon,alpine,7,23,2,2.0,8.0,6.666666666666667,1.3333333333333333,0.0,0.03666667,0.050000004,0.050000004,0.006666667,0.006666667,0.0033333334,0.01,0.01,0.01,0.016666668,0.020000001,0.13999994,0.433333,0.13333328,0.040000003,0.02666667,0.006666667,0.0,0.0
64,1694,1077,0.0,15,2022,2022-04-24,13:00:00,imola,zhou,alfa,7,37,0,-15.0,13.666666666666666,10.666666666666666,3.0,0.0,0.056666672,0.013333334,0.13999994,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.07,0.006666667,0.5366663,0.07666666,0.07666666,0.016666668,0.0,0.0
65,1695,1077,19.0,16,2022,2022-04-24,13:00:00,imola,latifi,williams,7,16,15,3.0,18.666666666666668,,,0.0,0.0,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333335,0.07666666,0.85666597,0.013333334,0.01,0.006666667,0.0
66,1696,1077,10.0,17,2022,2022-04-24,13:00:00,imola,mick_schumacher,haas,7,21,6,-7.0,9.0,,,0.0,0.023333335,0.013333334,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.040000003,0.09333331,0.056666672,0.050000004,0.64333284,0.033333335,0.016666668,0.0
67,1697,1077,6.0,18,2022,2022-04-24,13:00:00,imola,ricciardo,mclaren,7,28,7,-12.0,13.0,,,0.0,0.043333337,0.043333337,0.10999996,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.040000003,0.1466666,0.033333335,0.09333331,0.1033333,0.17666657,0.1899999,0.0,0.016666668
68,1700,1078,3.0,1,2022,2022-05-08,19:30:00,miami,max_verstappen,red_bull,13,19,11,2.0,2.333333333333333,,,0.5866662,0.0,0.0,0.0,0.38999972,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1701,1078,1.0,2,2022,2022-05-08,19:30:00,miami,leclerc,ferrari,13,18,4,-1.0,1.6666666666666667,3.0,-1.3333333333333333,0.02666667,0.0,0.0,0.0,0.8399993,0.11999995,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1702,1078,2.0,3,2022,2022-05-08,19:30:00,miami,sainz,ferrari,13,30,4,-1.0,5.333333333333333,,,0.033333335,0.0,0.0,0.0,0.1033333,0.6733328,0.16999991,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1703,1078,4.0,4,2022,2022-05-08,19:30:00,miami,perez,red_bull,13,24,11,0.0,2.333333333333333,2.6666666666666665,-0.3333333333333333,0.023333335,0.0,0.0,0.0,0.040000003,0.15999992,0.66666615,0.07666666,0.016666668,0.006666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1704,1078,12.0,5,2022,2022-05-08,19:30:00,miami,russell,mercedes,13,29,8,7.0,7.666666666666667,4.0,3.6666666666666665,0.016666668,0.023333335,0.0033333334,0.0,0.01,0.16999991,0.17333324,0.3233331,0.22666653,0.01,0.020000001,0.013333334,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
73,1705,1078,6.0,6,2022,2022-05-08,19:30:00,miami,hamilton,mercedes,13,11,8,0.0,11.333333333333334,9.0,2.333333333333333,0.0,0.0,0.0,0.0,0.006666667,0.01,0.0,0.04666667,0.82333267,0.09333331,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1706,1078,5.0,7,2022,2022-05-08,19:30:00,miami,bottas,alfa,13,4,0,-2.0,9.0,,,0.0,0.02666667,0.016666668,0.01,0.0033333334,0.016666668,0.0033333334,0.033333335,0.2133332,0.5166663,0.11666662,0.040000003,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1707,1078,20.0,8,2022,2022-05-08,19:30:00,miami,ocon,alpine,13,23,2,12.0,9.666666666666666,9.0,0.6666666666666666,0.0033333334,0.08666665,0.06333334,0.056666672,0.023333335,0.02666667,0.006666667,0.07999999,0.03666667,0.060000006,0.36999974,0.14999993,0.023333335,0.01,0.0,0.0033333334,0.0,0.0,0.0,0.0
76,1708,1078,18.0,9,2022,2022-05-08,19:30:00,miami,albon,williams,13,1,15,9.0,18.0,11.666666666666666,6.333333333333333,0.0,0.16999991,0.27333316,0.030000003,0.0,0.013333334,0.0,0.013333334,0.0033333334,0.03666667,0.013333334,0.3999997,0.01,0.016666668,0.016666668,0.0033333334,0.0,0.0,0.0,0.0
77,1709,1078,0.0,10,2022,2022-05-08,19:30:00,miami,stroll,aston_martin,13,33,3,-10.0,15.666666666666666,11.666666666666666,4.0,0.0,0.53333294,0.07,0.07,0.0,0.0,0.0033333334,0.0033333334,0.0,0.006666667,0.006666667,0.01,0.06333334,0.006666667,0.08999998,0.1033333,0.02666667,0.006666667,0.0,0.0
78,1710,1078,11.0,11,2022,2022-05-08,19:30:00,miami,alonso,alpine,13,2,2,0.0,8.666666666666666,,,0.0,0.08333332,0.75333273,0.05333334,0.0,0.0,0.0,0.0033333334,0.0,0.023333335,0.016666668,0.02666667,0.030000003,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
79,1711,1078,9.0,12,2022,2022-05-08,19:30:00,miami,tsunoda,alphatauri,13,34,1,-3.0,14.666666666666666,,,0.0,0.060000006,0.06666667,0.6966661,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.08666665,0.05333334,0.023333335,0.0,0.0033333334,0.0,0.0,0.0
