raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1,14.0,,2009,2009-03-29,06:00:00,albert_park,piquet_jr,renault,3,627,166,,,,
2,1.0,1.0,2009,2009-04-05,09:00:00,sepang,button,brawn,61,134,26,0.0,,,
2,10.0,2.0,2009,2009-04-05,09:00:00,sepang,heidfeld,bmw_sauber,61,359,18,8.0,,,
2,3.0,3.0,2009,2009-04-05,09:00:00,sepang,glock,toyota,61,311,197,0.0,,,
2,2.0,4.0,2009,2009-04-05,09:00:00,sepang,trulli,toyota,61,797,197,-2.0,,,
2,8.0,5.0,2009,2009-04-05,09:00:00,sepang,barrichello,brawn,61,54,26,3.0,,,
2,5.0,6.0,2009,2009-04-05,09:00:00,sepang,webber,red_bull,61,830,165,-1.0,,,
2,12.0,7.0,2009,2009-04-05,09:00:00,sepang,hamilton,mclaren,61,343,131,5.0,,,
2,4.0,8.0,2009,2009-04-05,09:00:00,sepang,rosberg,williams,61,686,208,-4.0,,,
2,16.0,9.0,2009,2009-04-05,09:00:00,sepang,massa,ferrari,61,517,69,7.0,,,
2,15.0,10.0,2009,2009-04-05,09:00:00,sepang,bourdais,toro_rosso,61,104,196,5.0,,,
2,9.0,11.0,2009,2009-04-05,09:00:00,sepang,alonso,renault,61,20,166,-2.0,,,
2,11.0,12.0,2009,2009-04-05,09:00:00,sepang,nakajima,williams,61,562,208,-1.0,,,
2,17.0,13.0,2009,2009-04-05,09:00:00,sepang,piquet_jr,renault,61,627,166,4.0,,,
2,7.0,14.0,2009,2009-04-05,09:00:00,sepang,raikkonen,ferrari,61,649,69,-7.0,,,
2,13.0,15.0,2009,2009-04-05,09:00:00,sepang,vettel,red_bull,61,810,165,-2.0,,,
2,20.0,16.0,2009,2009-04-05,09:00:00,sepang,buemi,toro_rosso,61,129,196,4.0,,,
2,19.0,17.0,2009,2009-04-05,09:00:00,sepang,sutil,force_india,61,763,73,2.0,,,
2,18.0,18.0,2009,2009-04-05,09:00:00,sepang,fisichella,force_india,61,253,73,0.0,,,
2,14.0,,2009,2009-04-05,09:00:00,sepang,kovalainen,mclaren,61,436,131,,,,
2,6.0,,2009,2009-04-05,09:00:00,sepang,kubica,bmw_sauber,61,439,18,,,,
3,1.0,1.0,2009,2009-04-19,07:00:00,shanghai,vettel,red_bull,62,810,165,0.0,,,
3,3.0,2.0,2009,2009-04-19,07:00:00,shanghai,webber,red_bull,62,830,165,1.0,,,
3,5.0,3.0,2009,2009-04-19,07:00:00,shanghai,button,brawn,62,134,26,2.0,,,
3,4.0,4.0,2009,2009-04-19,07:00:00,shanghai,barrichello,brawn,62,54,26,0.0,,,
3,12.0,5.0,2009,2009-04-19,07:00:00,shanghai,kovalainen,mclaren,62,436,131,7.0,,,
3,9.0,6.0,2009,2009-04-19,07:00:00,shanghai,hamilton,mclaren,62,343,131,3.0,,,
3,19.0,7.0,2009,2009-04-19,07:00:00,shanghai,glock,toyota,62,311,197,12.0,,,
3,10.0,8.0,2009,2009-04-19,07:00:00,shanghai,buemi,toro_rosso,62,129,196,2.0,,,
3,2.0,9.0,2009,2009-04-19,07:00:00,shanghai,alonso,renault,62,20,166,-7.0,,,
3,8.0,10.0,2009,2009-04-19,07:00:00,shanghai,raikkonen,ferrari,62,649,69,-2.0,,,
3,15.0,11.0,2009,2009-04-19,07:00:00,shanghai,bourdais,toro_rosso,62,104,196,4.0,,,
3,11.0,12.0,2009,2009-04-19,07:00:00,shanghai,heidfeld,bmw_sauber,62,359,18,-1.0,,,
3,17.0,13.0,2009,2009-04-19,07:00:00,shanghai,kubica,bmw_sauber,62,439,18,4.0,,,
3,20.0,14.0,2009,2009-04-19,07:00:00,shanghai,fisichella,force_india,62,253,73,6.0,,,
3,7.0,15.0,2009,2009-04-19,07:00:00,shanghai,rosberg,williams,62,686,208,-8.0,,,
3,16.0,16.0,2009,2009-04-19,07:00:00,shanghai,piquet_jr,renault,62,627,166,0.0,,,
3,18.0,17.0,2009,2009-04-19,07:00:00,shanghai,sutil,force_india,62,763,73,1.0,,,
3,13.0,,2009,2009-04-19,07:00:00,shanghai,massa,ferrari,62,517,69,,,,
3,14.0,,2009,2009-04-19,07:00:00,shanghai,nakajima,williams,62,562,208,,,,
3,6.0,,2009,2009-04-19,07:00:00,shanghai,trulli,toyota,62,797,197,,,,
4,4.0,1.0,2009,2009-04-26,12:00:00,bahrain,button,brawn,7,134,26,3.0,2.3333333333333335,1.6666666666666667,0.6666666666666666
4,3.0,2.0,2009,2009-04-26,12:00:00,bahrain,vettel,red_bull,7,810,165,1.0,5.666666666666667,9.666666666666666,-4.0
4,1.0,3.0,2009,2009-04-26,12:00:00,bahrain,trulli,toyota,7,797,197,-2.0,9.333333333333334,,
4,5.0,4.0,2009,2009-04-26,12:00:00,bahrain,hamilton,mclaren,7,343,131,1.0,13.0,,
4,6.0,5.0,2009,2009-04-26,12:00:00,bahrain,barrichello,brawn,7,54,26,1.0,4.666666666666667,3.6666666666666665,1.0
4,10.0,6.0,2009,2009-04-26,12:00:00,bahrain,raikkonen,ferrari,7,649,69,4.0,7.333333333333333,13.0,-5.666666666666667
4,2.0,7.0,2009,2009-04-26,12:00:00,bahrain,glock,toyota,7,311,197,-5.0,13.666666666666666,4.666666666666667,9.0
4,7.0,8.0,2009,2009-04-26,12:00:00,bahrain,alonso,renault,7,20,166,-1.0,7.0,8.333333333333334,-1.3333333333333333
4,9.0,9.0,2009,2009-04-26,12:00:00,bahrain,rosberg,williams,7,686,208,0.0,5.333333333333333,9.666666666666666,-4.333333333333333
4,15.0,10.0,2009,2009-04-26,12:00:00,bahrain,piquet_jr,renault,7,627,166,5.0,15.666666666666666,,
4,18.0,11.0,2009,2009-04-26,12:00:00,bahrain,webber,red_bull,7,830,165,7.0,5.333333333333333,6.666666666666667,-1.3333333333333333
4,11.0,12.0,2009,2009-04-26,12:00:00,bahrain,kovalainen,mclaren,7,436,131,-1.0,12.666666666666666,,
4,20.0,13.0,2009,2009-04-26,12:00:00,bahrain,bourdais,toro_rosso,7,104,196,7.0,15.666666666666666,9.666666666666666,6.0
4,8.0,14.0,2009,2009-04-26,12:00:00,bahrain,massa,ferrari,7,517,69,-6.0,11.666666666666666,,
4,17.0,15.0,2009,2009-04-26,12:00:00,bahrain,fisichella,force_india,7,253,73,2.0,17.666666666666668,14.333333333333334,3.3333333333333335
4,19.0,16.0,2009,2009-04-26,12:00:00,bahrain,sutil,force_india,7,763,73,3.0,17.666666666666668,14.333333333333334,3.3333333333333335
4,16.0,17.0,2009,2009-04-26,12:00:00,bahrain,buemi,toro_rosso,7,129,196,-1.0,14.333333333333334,10.333333333333334,4.0
4,13.0,18.0,2009,2009-04-26,12:00:00,bahrain,kubica,bmw_sauber,7,439,18,-5.0,9.0,,
4,14.0,19.0,2009,2009-04-26,12:00:00,bahrain,heidfeld,bmw_sauber,7,359,18,-5.0,10.0,8.0,2.0
4,12.0,,2009,2009-04-26,12:00:00,bahrain,nakajima,williams,7,562,208,,12.0,,
5,1.0,1.0,2009,2009-05-10,12:00:00,catalunya,button,brawn,13,134,26,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
5,3.0,2.0,2009,2009-05-10,12:00:00,catalunya,barrichello,brawn,13,54,26,1.0,6.0,4.666666666666667,1.3333333333333333
5,5.0,3.0,2009,2009-05-10,12:00:00,catalunya,webber,red_bull,13,830,165,2.0,8.666666666666666,6.333333333333333,2.3333333333333335
5,2.0,4.0,2009,2009-05-10,12:00:00,catalunya,vettel,red_bull,13,810,165,-2.0,5.666666666666667,6.0,-0.3333333333333333
5,8.0,5.0,2009,2009-05-10,12:00:00,catalunya,alonso,renault,13,20,166,3.0,6.0,9.333333333333334,-3.3333333333333335
5,4.0,6.0,2009,2009-05-10,12:00:00,catalunya,massa,ferrari,13,517,69,-2.0,12.333333333333334,,
5,13.0,7.0,2009,2009-05-10,12:00:00,catalunya,heidfeld,bmw_sauber,13,359,18,6.0,11.666666666666666,11.0,0.6666666666666666
5,9.0,8.0,2009,2009-05-10,12:00:00,catalunya,rosberg,williams,13,686,208,1.0,6.666666666666667,10.666666666666666,-4.0
5,14.0,9.0,2009,2009-05-10,12:00:00,catalunya,hamilton,mclaren,13,343,131,5.0,8.666666666666666,5.666666666666667,3.0
5,6.0,10.0,2009,2009-05-10,12:00:00,catalunya,glock,toyota,13,311,197,-4.0,8.0,5.666666666666667,2.3333333333333335
5,10.0,11.0,2009,2009-05-10,12:00:00,catalunya,kubica,bmw_sauber,13,439,18,-1.0,12.0,,
5,12.0,12.0,2009,2009-05-10,12:00:00,catalunya,piquet_jr,renault,13,627,166,0.0,16.0,13.0,3.0
5,11.0,13.0,2009,2009-05-10,12:00:00,catalunya,nakajima,williams,13,562,208,-2.0,12.333333333333334,,
5,20.0,14.0,2009,2009-05-10,12:00:00,catalunya,fisichella,force_india,13,253,73,6.0,18.333333333333332,15.666666666666666,2.6666666666666665
5,17.0,,2009,2009-05-10,12:00:00,catalunya,bourdais,toro_rosso,13,104,196,,16.666666666666668,11.333333333333334,5.333333333333333
5,15.0,,2009,2009-05-10,12:00:00,catalunya,buemi,toro_rosso,13,129,196,,15.333333333333334,13.666666666666666,1.6666666666666667
5,18.0,,2009,2009-05-10,12:00:00,catalunya,kovalainen,mclaren,13,436,131,,12.333333333333334,,
5,16.0,,2009,2009-05-10,12:00:00,catalunya,raikkonen,ferrari,13,649,69,,8.333333333333334,10.0,-1.6666666666666667
5,19.0,,2009,2009-05-10,12:00:00,catalunya,sutil,force_india,13,763,73,,18.666666666666668,16.666666666666668,2.0
5,7.0,,2009,2009-05-10,12:00:00,catalunya,trulli,toyota,13,797,197,,3.0,,
6,1.0,1.0,2009,2009-05-24,12:00:00,monaco,button,brawn,42,134,26,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
6,3.0,2.0,2009,2009-05-24,12:00:00,monaco,barrichello,brawn,42,54,26,1.0,4.333333333333333,3.6666666666666665,0.6666666666666666
6,2.0,3.0,2009,2009-05-24,12:00:00,monaco,raikkonen,ferrari,42,649,69,-1.0,11.333333333333334,,
6,5.0,4.0,2009,2009-05-24,12:00:00,monaco,massa,ferrari,42,517,69,1.0,8.333333333333334,,
6,8.0,5.0,2009,2009-05-24,12:00:00,monaco,webber,red_bull,42,830,165,3.0,8.666666666666666,5.333333333333333,3.3333333333333335
6,6.0,6.0,2009,2009-05-24,12:00:00,monaco,rosberg,williams,42,686,208,0.0,8.333333333333334,10.666666666666666,-2.3333333333333335
6,9.0,7.0,2009,2009-05-24,12:00:00,monaco,alonso,renault,42,20,166,2.0,5.666666666666667,7.333333333333333,-1.6666666666666667
6,14.0,8.0,2009,2009-05-24,12:00:00,monaco,bourdais,toro_rosso,42,104,196,6.0,17.333333333333332,,
6,13.0,9.0,2009,2009-05-24,12:00:00,monaco,fisichella,force_india,42,253,73,4.0,19.0,14.333333333333334,4.666666666666667
6,20.0,10.0,2009,2009-05-24,12:00:00,monaco,glock,toyota,42,311,197,10.0,9.0,8.0,1.0
6,16.0,11.0,2009,2009-05-24,12:00:00,monaco,heidfeld,bmw_sauber,42,359,18,5.0,12.666666666666666,12.666666666666666,0.0
6,19.0,12.0,2009,2009-05-24,12:00:00,monaco,hamilton,mclaren,42,343,131,7.0,9.333333333333334,6.333333333333333,3.0
6,18.0,13.0,2009,2009-05-24,12:00:00,monaco,trulli,toyota,42,797,197,5.0,4.666666666666667,,
6,15.0,14.0,2009,2009-05-24,12:00:00,monaco,sutil,force_india,42,763,73,1.0,18.666666666666668,,
6,10.0,15.0,2009,2009-05-24,12:00:00,monaco,nakajima,williams,42,562,208,-5.0,12.333333333333334,,
6,11.0,,2009,2009-05-24,12:00:00,monaco,buemi,toro_rosso,42,129,196,,13.666666666666666,,
6,7.0,,2009,2009-05-24,12:00:00,monaco,kovalainen,mclaren,42,436,131,,13.666666666666666,,
6,17.0,,2009,2009-05-24,12:00:00,monaco,kubica,bmw_sauber,42,439,18,,13.333333333333334,14.0,-0.6666666666666666
6,12.0,,2009,2009-05-24,12:00:00,monaco,piquet_jr,renault,42,627,166,,14.333333333333334,12.666666666666666,1.6666666666666667
6,4.0,,2009,2009-05-24,12:00:00,monaco,vettel,red_bull,42,810,165,,2.0,2.3333333333333335,-0.3333333333333333
7,2.0,1.0,2009,2009-06-07,12:00:00,istanbul,button,brawn,29,134,26,1.0,2.0,1.0,1.0
7,4.0,2.0,2009,2009-06-07,12:00:00,istanbul,webber,red_bull,29,830,165,2.0,10.333333333333334,6.333333333333333,4.0
7,1.0,3.0,2009,2009-06-07,12:00:00,istanbul,vettel,red_bull,29,810,165,-2.0,3.0,,
7,5.0,4.0,2009,2009-06-07,12:00:00,istanbul,trulli,toyota,29,797,197,1.0,8.666666666666666,,
7,9.0,5.0,2009,2009-06-07,12:00:00,istanbul,rosberg,williams,29,686,208,4.0,8.0,7.666666666666667,0.3333333333333333
7,7.0,6.0,2009,2009-06-07,12:00:00,istanbul,massa,ferrari,29,517,69,1.0,5.666666666666667,8.0,-2.3333333333333335
7,10.0,7.0,2009,2009-06-07,12:00:00,istanbul,kubica,bmw_sauber,29,439,18,3.0,13.333333333333334,,
7,13.0,8.0,2009,2009-06-07,12:00:00,istanbul,glock,toyota,29,311,197,5.0,9.333333333333334,9.0,0.3333333333333333
7,6.0,9.0,2009,2009-06-07,12:00:00,istanbul,raikkonen,ferrari,29,649,69,-3.0,9.333333333333334,,
7,8.0,10.0,2009,2009-06-07,12:00:00,istanbul,alonso,renault,29,20,166,-2.0,8.0,6.666666666666667,1.3333333333333333
7,11.0,11.0,2009,2009-06-07,12:00:00,istanbul,heidfeld,bmw_sauber,29,359,18,0.0,14.333333333333334,12.333333333333334,2.0
7,12.0,12.0,2009,2009-06-07,12:00:00,istanbul,nakajima,williams,29,562,208,0.0,11.0,,
7,16.0,13.0,2009,2009-06-07,12:00:00,istanbul,hamilton,mclaren,29,343,131,3.0,12.666666666666666,8.333333333333334,4.333333333333333
7,14.0,14.0,2009,2009-06-07,12:00:00,istanbul,kovalainen,mclaren,29,436,131,0.0,12.0,,
7,18.0,15.0,2009,2009-06-07,12:00:00,istanbul,buemi,toro_rosso,29,129,196,3.0,14.0,,
7,17.0,16.0,2009,2009-06-07,12:00:00,istanbul,piquet_jr,renault,29,627,166,1.0,13.0,,
7,15.0,17.0,2009,2009-06-07,12:00:00,istanbul,sutil,force_india,29,763,73,-2.0,17.666666666666668,,
7,20.0,18.0,2009,2009-06-07,12:00:00,istanbul,bourdais,toro_rosso,29,104,196,2.0,17.0,,
7,3.0,,2009,2009-06-07,12:00:00,istanbul,barrichello,brawn,29,54,26,,4.0,3.0,1.0
7,19.0,,2009,2009-06-07,12:00:00,istanbul,fisichella,force_india,29,253,73,,16.666666666666668,12.666666666666666,4.0
8,1.0,1.0,2009,2009-06-21,12:00:00,silverstone,vettel,red_bull,63,810,165,0.0,2.3333333333333335,,
8,3.0,2.0,2009,2009-06-21,12:00:00,silverstone,webber,red_bull,63,830,165,1.0,5.666666666666667,3.3333333333333335,2.3333333333333335
8,2.0,3.0,2009,2009-06-21,12:00:00,silverstone,barrichello,brawn,63,54,26,-1.0,3.0,,
8,11.0,4.0,2009,2009-06-21,12:00:00,silverstone,massa,ferrari,63,517,69,7.0,5.333333333333333,5.333333333333333,0.0
8,7.0,5.0,2009,2009-06-21,12:00:00,silverstone,rosberg,williams,63,686,208,2.0,8.0,6.333333333333333,1.6666666666666667
8,6.0,6.0,2009,2009-06-21,12:00:00,silverstone,button,brawn,63,134,26,0.0,1.3333333333333333,1.0,0.3333333333333333
8,4.0,7.0,2009,2009-06-21,12:00:00,silverstone,trulli,toyota,63,797,197,-3.0,10.0,,
8,9.0,8.0,2009,2009-06-21,12:00:00,silverstone,raikkonen,ferrari,63,649,69,1.0,8.0,,
8,8.0,9.0,2009,2009-06-21,12:00:00,silverstone,glock,toyota,63,311,197,-1.0,13.0,9.333333333333334,3.6666666666666665
8,16.0,10.0,2009,2009-06-21,12:00:00,silverstone,fisichella,force_india,63,253,73,6.0,17.333333333333332,,
8,5.0,11.0,2009,2009-06-21,12:00:00,silverstone,nakajima,williams,63,562,208,-6.0,11.0,13.333333333333334,-2.3333333333333335
8,14.0,12.0,2009,2009-06-21,12:00:00,silverstone,piquet_jr,renault,63,627,166,2.0,13.666666666666666,,
8,12.0,13.0,2009,2009-06-21,12:00:00,silverstone,kubica,bmw_sauber,63,439,18,-1.0,12.333333333333334,,
8,10.0,14.0,2009,2009-06-21,12:00:00,silverstone,alonso,renault,63,20,166,-4.0,8.333333333333334,7.333333333333333,1.0
8,15.0,15.0,2009,2009-06-21,12:00:00,silverstone,heidfeld,bmw_sauber,63,359,18,0.0,13.333333333333334,9.666666666666666,3.6666666666666665
8,18.0,16.0,2009,2009-06-21,12:00:00,silverstone,hamilton,mclaren,63,343,131,2.0,16.333333333333332,11.333333333333334,5.0
8,20.0,17.0,2009,2009-06-21,12:00:00,silverstone,sutil,force_india,63,763,73,3.0,16.333333333333332,,
8,19.0,18.0,2009,2009-06-21,12:00:00,silverstone,buemi,toro_rosso,63,129,196,1.0,14.666666666666666,,
8,17.0,,2009,2009-06-21,12:00:00,silverstone,bourdais,toro_rosso,63,104,196,,17.0,,
8,13.0,,2009,2009-06-21,12:00:00,silverstone,kovalainen,mclaren,63,436,131,,13.0,,
9,1.0,1.0,2009,2009-07-12,12:00:00,nurburgring,webber,red_bull,49,830,165,0.0,5.0,3.0,2.0
9,4.0,2.0,2009,2009-07-12,12:00:00,nurburgring,vettel,red_bull,49,810,165,2.0,2.0,,
9,8.0,3.0,2009,2009-07-12,12:00:00,nurburgring,massa,ferrari,49,517,69,5.0,7.666666666666667,4.666666666666667,3.0
9,15.0,4.0,2009,2009-07-12,12:00:00,nurburgring,rosberg,williams,49,686,208,11.0,7.333333333333333,5.333333333333333,2.0
9,3.0,5.0,2009,2009-07-12,12:00:00,nurburgring,button,brawn,49,134,26,-2.0,3.0,2.6666666666666665,0.3333333333333333
9,2.0,6.0,2009,2009-07-12,12:00:00,nurburgring,barrichello,brawn,49,54,26,-4.0,2.6666666666666665,,
9,12.0,7.0,2009,2009-07-12,12:00:00,nurburgring,alonso,renault,49,20,166,5.0,9.0,10.333333333333334,-1.3333333333333333
9,6.0,8.0,2009,2009-07-12,12:00:00,nurburgring,kovalainen,mclaren,49,436,131,-2.0,11.333333333333334,,
9,20.0,9.0,2009,2009-07-12,12:00:00,nurburgring,glock,toyota,49,311,197,11.0,13.666666666666666,9.0,4.666666666666667
9,11.0,10.0,2009,2009-07-12,12:00:00,nurburgring,heidfeld,bmw_sauber,49,359,18,1.0,14.0,12.333333333333334,1.6666666666666667
9,18.0,11.0,2009,2009-07-12,12:00:00,nurburgring,fisichella,force_india,49,253,73,7.0,16.0,,
9,13.0,12.0,2009,2009-07-12,12:00:00,nurburgring,nakajima,williams,49,562,208,1.0,9.0,12.666666666666666,-3.6666666666666665
9,10.0,13.0,2009,2009-07-12,12:00:00,nurburgring,piquet_jr,renault,49,627,166,-3.0,14.333333333333334,,
9,16.0,14.0,2009,2009-07-12,12:00:00,nurburgring,kubica,bmw_sauber,49,439,18,2.0,13.0,,
9,7.0,15.0,2009,2009-07-12,12:00:00,nurburgring,sutil,force_india,49,763,73,-8.0,16.666666666666668,16.0,0.6666666666666666
9,17.0,16.0,2009,2009-07-12,12:00:00,nurburgring,buemi,toro_rosso,49,129,196,1.0,16.0,,
9,14.0,17.0,2009,2009-07-12,12:00:00,nurburgring,trulli,toyota,49,797,197,-3.0,9.0,8.0,1.0
9,5.0,18.0,2009,2009-07-12,12:00:00,nurburgring,hamilton,mclaren,49,343,131,-13.0,17.666666666666668,13.666666666666666,4.0
9,19.0,,2009,2009-07-12,12:00:00,nurburgring,bourdais,toro_rosso,49,104,196,,17.0,,
9,9.0,,2009,2009-07-12,12:00:00,nurburgring,raikkonen,ferrari,49,649,69,,5.666666666666667,6.666666666666667,-1.0
10,4.0,1.0,2009,2009-07-26,12:00:00,hungaroring,hamilton,mclaren,25,343,131,3.0,13.0,15.666666666666666,-2.6666666666666665
10,7.0,2.0,2009,2009-07-26,12:00:00,hungaroring,raikkonen,ferrari,25,649,69,5.0,8.0,,
10,3.0,3.0,2009,2009-07-26,12:00:00,hungaroring,webber,red_bull,25,830,165,0.0,2.6666666666666665,1.6666666666666667,1.0
10,5.0,4.0,2009,2009-07-26,12:00:00,hungaroring,rosberg,williams,25,686,208,1.0,10.333333333333334,4.666666666666667,5.666666666666667
10,6.0,5.0,2009,2009-07-26,12:00:00,hungaroring,kovalainen,mclaren,25,436,131,1.0,11.0,,
10,13.0,6.0,2009,2009-07-26,12:00:00,hungaroring,glock,toyota,25,311,197,7.0,13.666666666666666,8.666666666666666,5.0
10,8.0,7.0,2009,2009-07-26,12:00:00,hungaroring,button,brawn,25,134,26,1.0,3.6666666666666665,4.0,-0.3333333333333333
10,11.0,8.0,2009,2009-07-26,12:00:00,hungaroring,trulli,toyota,25,797,197,3.0,7.666666666666667,9.333333333333334,-1.6666666666666667
10,9.0,9.0,2009,2009-07-26,12:00:00,hungaroring,nakajima,williams,25,562,208,0.0,10.0,11.666666666666666,-1.6666666666666667
10,12.0,10.0,2009,2009-07-26,12:00:00,hungaroring,barrichello,brawn,25,54,26,2.0,2.3333333333333335,,
10,15.0,11.0,2009,2009-07-26,12:00:00,hungaroring,heidfeld,bmw_sauber,25,359,18,4.0,12.333333333333334,12.0,0.3333333333333333
10,14.0,12.0,2009,2009-07-26,12:00:00,hungaroring,piquet_jr,renault,25,627,166,2.0,13.666666666666666,13.666666666666666,0.0
10,18.0,13.0,2009,2009-07-26,12:00:00,hungaroring,kubica,bmw_sauber,25,439,18,5.0,12.666666666666666,11.333333333333334,1.3333333333333333
10,16.0,14.0,2009,2009-07-26,12:00:00,hungaroring,fisichella,force_india,25,253,73,2.0,17.666666666666668,,
10,19.0,15.0,2009,2009-07-26,12:00:00,hungaroring,alguersuari,toro_rosso,25,17,196,4.0,,,
10,10.0,16.0,2009,2009-07-26,12:00:00,hungaroring,buemi,toro_rosso,25,129,196,-6.0,18.0,16.333333333333332,1.6666666666666667
10,1.0,,2009,2009-07-26,12:00:00,hungaroring,alonso,renault,25,20,166,,10.0,10.333333333333334,-0.3333333333333333
10,0.0,,2009,2009-07-26,12:00:00,hungaroring,massa,ferrari,25,517,69,,8.666666666666666,4.333333333333333,4.333333333333333
10,17.0,,2009,2009-07-26,12:00:00,hungaroring,sutil,force_india,25,763,73,,14.0,16.333333333333332,-2.3333333333333335
10,2.0,,2009,2009-07-26,12:00:00,hungaroring,vettel,red_bull,25,810,165,,2.0,2.0,0.0
11,3.0,1.0,2009,2009-08-23,12:00:00,valencia,barrichello,brawn,68,54,26,2.0,5.333333333333333,6.333333333333333,-1.0
11,1.0,2.0,2009,2009-08-23,12:00:00,valencia,hamilton,mclaren,68,343,131,-1.0,9.0,11.666666666666666,-2.6666666666666665
11,6.0,3.0,2009,2009-08-23,12:00:00,valencia,raikkonen,ferrari,68,649,69,3.0,8.333333333333334,,
11,2.0,4.0,2009,2009-08-23,12:00:00,valencia,kovalainen,mclaren,68,436,131,-2.0,8.333333333333334,,
11,7.0,5.0,2009,2009-08-23,12:00:00,valencia,rosberg,williams,68,686,208,2.0,9.0,4.333333333333333,4.666666666666667
11,8.0,6.0,2009,2009-08-23,12:00:00,valencia,alonso,renault,68,20,166,2.0,7.666666666666667,,
11,5.0,7.0,2009,2009-08-23,12:00:00,valencia,button,brawn,68,134,26,-2.0,5.666666666666667,6.0,-0.3333333333333333
11,10.0,8.0,2009,2009-08-23,12:00:00,valencia,kubica,bmw_sauber,68,439,18,2.0,15.333333333333334,13.333333333333334,2.0
11,9.0,9.0,2009,2009-08-23,12:00:00,valencia,webber,red_bull,68,830,165,0.0,2.3333333333333335,2.0,0.3333333333333333
11,12.0,10.0,2009,2009-08-23,12:00:00,valencia,sutil,force_india,68,763,73,2.0,14.666666666666666,,
11,11.0,11.0,2009,2009-08-23,12:00:00,valencia,heidfeld,bmw_sauber,68,359,18,0.0,13.666666666666666,12.0,1.6666666666666667
11,16.0,12.0,2009,2009-08-23,12:00:00,valencia,fisichella,force_india,68,253,73,4.0,16.666666666666668,11.666666666666666,5.0
11,18.0,13.0,2009,2009-08-23,12:00:00,valencia,trulli,toyota,68,797,197,5.0,9.666666666666666,10.666666666666666,-1.0
11,13.0,14.0,2009,2009-08-23,12:00:00,valencia,glock,toyota,68,311,197,-1.0,13.666666666666666,8.0,5.666666666666667
11,14.0,15.0,2009,2009-08-23,12:00:00,valencia,grosjean,renault,68,328,166,-1.0,,,
11,19.0,16.0,2009,2009-08-23,12:00:00,valencia,alguersuari,toro_rosso,68,17,196,3.0,,,
11,20.0,17.0,2009,2009-08-23,12:00:00,valencia,badoer,ferrari,68,43,69,3.0,,,
11,17.0,18.0,2009,2009-08-23,12:00:00,valencia,nakajima,williams,68,562,208,-1.0,9.0,10.666666666666666,-1.6666666666666667
11,15.0,,2009,2009-08-23,12:00:00,valencia,buemi,toro_rosso,68,129,196,,15.333333333333334,16.666666666666668,-1.3333333333333333
11,4.0,,2009,2009-08-23,12:00:00,valencia,vettel,red_bull,68,810,165,,2.3333333333333335,,
12,6.0,1.0,2009,2009-08-30,12:00:00,spa,raikkonen,ferrari,65,649,69,5.0,7.333333333333333,,
12,1.0,2.0,2009,2009-08-30,12:00:00,spa,fisichella,force_india,65,253,73,-1.0,16.666666666666668,12.333333333333334,4.333333333333333
