raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
343,24.0,20.0,2010,2010-05-30,11:00:00,Istanbul,Chandhok,Hrt,10,12,8,4.0,23.0,15.333333333333334,7.666666666666667
344,1.0,1.0,2010,2010-06-13,16:00:00,Villeneuve,Hamilton,Mclaren,31,23,13,0.0,3.3333333333333335,6.666666666666667,-3.3333333333333335
344,4.0,2.0,2010,2010-06-13,16:00:00,Villeneuve,Button,Mclaren,31,11,13,2.0,4.666666666666667,2.6666666666666665,2.0
344,3.0,3.0,2010,2010-06-13,16:00:00,Villeneuve,Alonso,Ferrari,31,3,5,0.0,13.333333333333334,5.333333333333333,8.0
344,2.0,4.0,2010,2010-06-13,16:00:00,Villeneuve,Vettel,Red Bull,31,72,17,-2.0,2.0,3.6666666666666665,-1.6666666666666667
344,7.0,5.0,2010,2010-06-13,16:00:00,Villeneuve,Webber,Red Bull,31,73,17,2.0,1.0,1.6666666666666667,-0.6666666666666666
344,10.0,6.0,2010,2010-06-13,16:00:00,Villeneuve,Rosberg,Mercedes,31,59,14,4.0,6.666666666666667,8.333333333333334,-1.6666666666666667
344,8.0,7.0,2010,2010-06-13,16:00:00,Villeneuve,Kubica,Renault,31,34,18,1.0,5.333333333333333,5.666666666666667,-0.3333333333333333
344,15.0,8.0,2010,2010-06-13,16:00:00,Villeneuve,Buemi,Toro Rosso,31,10,20,7.0,13.333333333333334,12.333333333333334,1.0
344,5.0,9.0,2010,2010-06-13,16:00:00,Villeneuve,Liuzzi,Force India,31,39,6,-4.0,14.666666666666666,12.333333333333334,2.3333333333333335
344,9.0,10.0,2010,2010-06-13,16:00:00,Villeneuve,Sutil,Force India,31,67,6,-1.0,11.333333333333334,8.0,3.3333333333333335
344,13.0,11.0,2010,2010-06-13,16:00:00,Villeneuve,Michael Schumacher,Mercedes,31,45,14,2.0,6.0,6.666666666666667,-0.6666666666666666
344,16.0,12.0,2010,2010-06-13,16:00:00,Villeneuve,Alguersuari,Toro Rosso,31,2,20,4.0,16.0,11.0,5.0
344,12.0,13.0,2010,2010-06-13,16:00:00,Villeneuve,Hulkenberg,Williams,31,26,22,-1.0,15.333333333333334,16.0,-0.6666666666666666
344,11.0,14.0,2010,2010-06-13,16:00:00,Villeneuve,Barrichello,Williams,31,5,22,-3.0,14.333333333333334,11.666666666666666,2.6666666666666665
344,6.0,15.0,2010,2010-06-13,16:00:00,Villeneuve,Massa,Ferrari,31,41,5,-9.0,7.0,5.666666666666667,1.3333333333333333
344,19.0,16.0,2010,2010-06-13,16:00:00,Villeneuve,Kovalainen,Lotus Racing,31,33,10,3.0,20.333333333333332,14.0,6.333333333333333
344,14.0,17.0,2010,2010-06-13,16:00:00,Villeneuve,Petrov,Renault,31,51,18,-3.0,14.0,13.0,1.0
344,24.0,18.0,2010,2010-06-13,16:00:00,Villeneuve,Chandhok,Hrt,31,12,8,6.0,23.666666666666668,17.0,6.666666666666667
344,23.0,19.0,2010,2010-06-13,16:00:00,Villeneuve,Grassi,Virgin,31,20,21,4.0,23.333333333333332,17.333333333333332,6.0
345,1.0,1.0,2010,2010-06-27,12:00:00,Valencia,Vettel,Red Bull,29,72,17,0.0,2.3333333333333335,3.0,-0.6666666666666666
345,3.0,2.0,2010,2010-06-27,12:00:00,Valencia,Hamilton,Mclaren,29,23,13,1.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
345,7.0,3.0,2010,2010-06-27,12:00:00,Valencia,Button,Mclaren,29,11,13,4.0,4.333333333333333,3.0,1.3333333333333333
345,9.0,4.0,2010,2010-06-27,12:00:00,Valencia,Barrichello,Williams,29,5,22,5.0,14.333333333333334,12.333333333333334,2.0
345,6.0,5.0,2010,2010-06-27,12:00:00,Valencia,Kubica,Renault,29,34,18,1.0,5.666666666666667,5.333333333333333,0.3333333333333333
345,13.0,6.0,2010,2010-06-27,12:00:00,Valencia,Sutil,Force India,29,67,6,7.0,10.666666666666666,9.0,1.6666666666666667
345,18.0,7.0,2010,2010-06-27,12:00:00,Valencia,Kobayashi,Sauber,29,32,19,11.0,,,
345,4.0,8.0,2010,2010-06-27,12:00:00,Valencia,Alonso,Ferrari,29,3,5,-4.0,13.0,5.666666666666667,7.333333333333333
345,11.0,9.0,2010,2010-06-27,12:00:00,Valencia,Buemi,Toro Rosso,29,10,20,2.0,14.0,11.333333333333334,2.6666666666666665
345,12.0,10.0,2010,2010-06-27,12:00:00,Valencia,Rosberg,Mercedes,29,59,14,2.0,7.333333333333333,6.0,1.3333333333333333
345,5.0,11.0,2010,2010-06-27,12:00:00,Valencia,Massa,Ferrari,29,41,5,-6.0,6.0,8.666666666666666,-2.6666666666666665
345,16.0,12.0,2010,2010-06-27,12:00:00,Valencia,Rosa,Sauber,29,58,19,4.0,,,
345,17.0,13.0,2010,2010-06-27,12:00:00,Valencia,Alguersuari,Toro Rosso,29,2,20,4.0,16.333333333333332,11.666666666666666,4.666666666666667
345,10.0,14.0,2010,2010-06-27,12:00:00,Valencia,Petrov,Renault,29,51,18,-4.0,12.333333333333334,15.0,-2.6666666666666665
345,15.0,15.0,2010,2010-06-27,12:00:00,Valencia,Michael Schumacher,Mercedes,29,45,14,0.0,8.333333333333334,9.0,-0.6666666666666666
345,14.0,16.0,2010,2010-06-27,12:00:00,Valencia,Liuzzi,Force India,29,39,6,-2.0,11.0,10.333333333333334,0.6666666666666666
345,21.0,17.0,2010,2010-06-27,12:00:00,Valencia,Grassi,Virgin,29,20,21,4.0,23.0,19.0,4.0
345,23.0,18.0,2010,2010-06-27,12:00:00,Valencia,Chandhok,Hrt,29,12,8,5.0,23.666666666666668,17.333333333333332,6.333333333333333
345,22.0,19.0,2010,2010-06-27,12:00:00,Valencia,Glock,Virgin,29,19,21,3.0,,,
345,24.0,20.0,2010,2010-06-27,12:00:00,Valencia,Bruno Senna,Hrt,29,9,8,4.0,,,
346,2.0,1.0,2010,2010-07-11,12:00:00,Silverstone,Webber,Red Bull,25,73,17,1.0,3.0,3.0,0.0
346,4.0,2.0,2010,2010-07-11,12:00:00,Silverstone,Hamilton,Mclaren,25,23,13,2.0,2.0,1.3333333333333333,0.6666666666666666
346,5.0,3.0,2010,2010-07-11,12:00:00,Silverstone,Rosberg,Mercedes,25,59,14,2.0,9.333333333333334,7.0,2.3333333333333335
346,14.0,4.0,2010,2010-07-11,12:00:00,Silverstone,Button,Mclaren,25,11,13,10.0,5.0,2.3333333333333335,2.6666666666666665
346,8.0,5.0,2010,2010-07-11,12:00:00,Silverstone,Barrichello,Williams,25,5,22,3.0,11.666666666666666,10.666666666666666,1.0
346,12.0,6.0,2010,2010-07-11,12:00:00,Silverstone,Kobayashi,Sauber,25,32,19,6.0,12.666666666666666,9.666666666666666,3.0
346,1.0,7.0,2010,2010-07-11,12:00:00,Silverstone,Vettel,Red Bull,25,72,17,-6.0,2.0,2.3333333333333335,-0.3333333333333333
346,11.0,8.0,2010,2010-07-11,12:00:00,Silverstone,Sutil,Force India,25,67,6,3.0,11.0,8.333333333333334,2.6666666666666665
346,10.0,9.0,2010,2010-07-11,12:00:00,Silverstone,Michael Schumacher,Mercedes,25,45,14,1.0,11.0,10.0,1.0
346,13.0,10.0,2010,2010-07-11,12:00:00,Silverstone,Hulkenberg,Williams,25,26,22,3.0,14.0,15.333333333333334,-1.3333333333333333
346,20.0,11.0,2010,2010-07-11,12:00:00,Silverstone,Liuzzi,Force India,25,39,6,9.0,12.333333333333334,12.666666666666666,-0.3333333333333333
346,16.0,12.0,2010,2010-07-11,12:00:00,Silverstone,Buemi,Toro Rosso,25,10,20,4.0,13.333333333333334,11.0,2.3333333333333335
346,15.0,13.0,2010,2010-07-11,12:00:00,Silverstone,Petrov,Renault,25,51,18,2.0,11.0,15.333333333333334,-4.333333333333333
346,3.0,14.0,2010,2010-07-11,12:00:00,Silverstone,Alonso,Ferrari,25,3,5,-11.0,6.333333333333333,6.333333333333333,0.0
346,7.0,15.0,2010,2010-07-11,12:00:00,Silverstone,Massa,Ferrari,25,41,5,-8.0,6.333333333333333,11.0,-4.666666666666667
346,21.0,16.0,2010,2010-07-11,12:00:00,Silverstone,Trulli,Lotus Racing,25,68,10,5.0,18.333333333333332,16.333333333333332,2.0
346,18.0,17.0,2010,2010-07-11,12:00:00,Silverstone,Kovalainen,Lotus Racing,25,33,10,1.0,19.666666666666668,14.333333333333334,5.333333333333333
346,19.0,18.0,2010,2010-07-11,12:00:00,Silverstone,Glock,Virgin,25,19,21,1.0,21.666666666666668,18.333333333333332,3.3333333333333335
346,23.0,19.0,2010,2010-07-11,12:00:00,Silverstone,Chandhok,Hrt,25,12,8,4.0,23.666666666666668,18.666666666666668,5.0
346,24.0,20.0,2010,2010-07-11,12:00:00,Silverstone,Yamamoto,Hrt,25,75,8,4.0,,,
347,2.0,1.0,2010,2010-07-25,12:00:00,Hockenheimring,Alonso,Ferrari,6,3,5,1.0,3.3333333333333335,8.333333333333334,-5.0
347,3.0,2.0,2010,2010-07-25,12:00:00,Hockenheimring,Massa,Ferrari,6,41,5,1.0,6.0,13.666666666666666,-7.666666666666667
347,1.0,3.0,2010,2010-07-25,12:00:00,Hockenheimring,Vettel,Red Bull,6,72,17,-2.0,1.3333333333333333,4.0,-2.6666666666666665
347,6.0,4.0,2010,2010-07-25,12:00:00,Hockenheimring,Hamilton,Mclaren,6,23,13,2.0,2.6666666666666665,1.6666666666666667,1.0
347,5.0,5.0,2010,2010-07-25,12:00:00,Hockenheimring,Button,Mclaren,6,11,13,0.0,8.333333333333334,3.0,5.333333333333333
347,4.0,6.0,2010,2010-07-25,12:00:00,Hockenheimring,Webber,Red Bull,6,73,17,-2.0,3.3333333333333335,3.0,0.3333333333333333
347,7.0,7.0,2010,2010-07-25,12:00:00,Hockenheimring,Kubica,Renault,6,34,18,0.0,7.0,6.0,1.0
347,9.0,8.0,2010,2010-07-25,12:00:00,Hockenheimring,Rosberg,Mercedes,6,59,14,1.0,9.0,6.333333333333333,2.6666666666666665
347,11.0,9.0,2010,2010-07-25,12:00:00,Hockenheimring,Michael Schumacher,Mercedes,6,45,14,2.0,12.666666666666666,11.666666666666666,1.0
347,13.0,10.0,2010,2010-07-25,12:00:00,Hockenheimring,Petrov,Renault,6,51,18,3.0,13.0,14.666666666666666,-1.6666666666666667
347,12.0,11.0,2010,2010-07-25,12:00:00,Hockenheimring,Kobayashi,Sauber,6,32,19,1.0,13.333333333333334,7.666666666666667,5.666666666666667
347,8.0,12.0,2010,2010-07-25,12:00:00,Hockenheimring,Barrichello,Williams,6,5,22,-4.0,9.333333333333334,7.666666666666667,1.6666666666666667
347,10.0,13.0,2010,2010-07-25,12:00:00,Hockenheimring,Hulkenberg,Williams,6,26,22,-3.0,14.0,13.333333333333334,0.6666666666666666
347,14.0,14.0,2010,2010-07-25,12:00:00,Hockenheimring,Rosa,Sauber,6,58,19,0.0,14.333333333333334,11.666666666666666,2.6666666666666665
347,15.0,15.0,2010,2010-07-25,12:00:00,Hockenheimring,Alguersuari,Toro Rosso,6,2,20,0.0,16.333333333333332,12.333333333333334,4.0
347,21.0,16.0,2010,2010-07-25,12:00:00,Hockenheimring,Liuzzi,Force India,6,39,6,5.0,13.0,12.0,1.0
347,19.0,17.0,2010,2010-07-25,12:00:00,Hockenheimring,Sutil,Force India,6,67,6,2.0,11.0,8.0,3.0
347,23.0,18.0,2010,2010-07-25,12:00:00,Hockenheimring,Glock,Virgin,6,19,21,5.0,20.666666666666668,18.333333333333332,2.3333333333333335
347,20.0,19.0,2010,2010-07-25,12:00:00,Hockenheimring,Bruno Senna,Hrt,6,9,8,1.0,23.333333333333332,17.333333333333332,6.0
348,2.0,1.0,2010,2010-08-01,12:00:00,Hungaroring,Webber,Red Bull,7,73,17,1.0,4.333333333333333,4.0,0.3333333333333333
348,3.0,2.0,2010,2010-08-01,12:00:00,Hungaroring,Alonso,Ferrari,7,3,5,1.0,3.0,7.666666666666667,-4.666666666666667
348,1.0,3.0,2010,2010-08-01,12:00:00,Hungaroring,Vettel,Red Bull,7,72,17,-2.0,1.0,3.6666666666666665,-2.6666666666666665
348,4.0,4.0,2010,2010-08-01,12:00:00,Hungaroring,Massa,Ferrari,7,41,5,0.0,5.0,9.333333333333334,-4.333333333333333
348,7.0,5.0,2010,2010-08-01,12:00:00,Hungaroring,Petrov,Renault,7,51,18,2.0,12.666666666666666,12.333333333333334,0.3333333333333333
