raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
338,5.0,3.0,2010,2010-03-28,06:00:00,albert_park,massa,ferrari,0,42,5,2.0,,,
338,3.0,4.0,2010,2010-03-28,06:00:00,albert_park,alonso,ferrari,0,3,5,-1.0,,,
338,6.0,5.0,2010,2010-03-28,06:00:00,albert_park,rosberg,mercedes,0,60,14,1.0,,,
338,11.0,6.0,2010,2010-03-28,06:00:00,albert_park,hamilton,mclaren,0,23,13,5.0,,,
338,13.0,7.0,2010,2010-03-28,06:00:00,albert_park,liuzzi,force_india,0,39,6,6.0,,,
338,8.0,8.0,2010,2010-03-28,06:00:00,albert_park,barrichello,williams,0,5,22,0.0,,,
338,2.0,9.0,2010,2010-03-28,06:00:00,albert_park,webber,red_bull,0,74,17,-7.0,,,
338,7.0,10.0,2010,2010-03-28,06:00:00,albert_park,michael_schumacher,mercedes,0,46,14,-3.0,,,
338,17.0,11.0,2010,2010-03-28,06:00:00,albert_park,alguersuari,toro_rosso,0,2,20,6.0,,,
338,14.0,12.0,2010,2010-03-28,06:00:00,albert_park,rosa,sauber,0,59,19,2.0,,,
338,19.0,13.0,2010,2010-03-28,06:00:00,albert_park,kovalainen,lotus_racing,0,33,10,6.0,,,
338,22.0,14.0,2010,2010-03-28,06:00:00,albert_park,chandhok,hrt,0,12,8,8.0,,,
339,3.0,1.0,2010,2010-04-04,08:00:00,sepang,vettel,red_bull,23,73,17,2.0,,,
339,1.0,2.0,2010,2010-04-04,08:00:00,sepang,webber,red_bull,23,74,17,-1.0,,,
339,2.0,3.0,2010,2010-04-04,08:00:00,sepang,rosberg,mercedes,23,60,14,-1.0,,,
339,6.0,4.0,2010,2010-04-04,08:00:00,sepang,kubica,renault,23,34,18,2.0,,,
339,4.0,5.0,2010,2010-04-04,08:00:00,sepang,sutil,force_india,23,68,6,-1.0,,,
339,20.0,6.0,2010,2010-04-04,08:00:00,sepang,hamilton,mclaren,23,23,13,14.0,,,
339,21.0,7.0,2010,2010-04-04,08:00:00,sepang,massa,ferrari,23,42,5,14.0,,,
339,17.0,8.0,2010,2010-04-04,08:00:00,sepang,button,mclaren,23,11,13,9.0,,,
339,14.0,9.0,2010,2010-04-04,08:00:00,sepang,alguersuari,toro_rosso,23,2,20,5.0,,,
339,5.0,10.0,2010,2010-04-04,08:00:00,sepang,hulkenberg,williams,23,26,22,-5.0,,,
339,13.0,11.0,2010,2010-04-04,08:00:00,sepang,buemi,toro_rosso,23,10,20,2.0,,,
339,7.0,12.0,2010,2010-04-04,08:00:00,sepang,barrichello,williams,23,5,22,-5.0,,,
339,19.0,13.0,2010,2010-04-04,08:00:00,sepang,alonso,ferrari,23,3,5,6.0,,,
339,24.0,14.0,2010,2010-04-04,08:00:00,sepang,grassi,virgin,23,20,21,10.0,,,
339,22.0,15.0,2010,2010-04-04,08:00:00,sepang,chandhok,hrt,23,12,8,7.0,,,
339,23.0,16.0,2010,2010-04-04,08:00:00,sepang,bruno_senna,hrt,23,9,8,7.0,,,
339,18.0,17.0,2010,2010-04-04,08:00:00,sepang,trulli,lotus_racing,23,69,10,1.0,,,
340,5.0,1.0,2010,2010-04-18,06:00:00,shanghai,button,mclaren,24,11,13,4.0,9.666666666666666,5.333333333333333,4.333333333333333
340,6.0,2.0,2010,2010-04-18,06:00:00,shanghai,hamilton,mclaren,24,23,13,4.0,11.666666666666666,5.0,6.666666666666667
340,4.0,3.0,2010,2010-04-18,06:00:00,shanghai,rosberg,mercedes,24,60,14,1.0,4.333333333333333,4.333333333333333,0.0
340,3.0,4.0,2010,2010-04-18,06:00:00,shanghai,alonso,ferrari,24,3,5,-1.0,8.333333333333334,6.0,2.3333333333333335
340,8.0,5.0,2010,2010-04-18,06:00:00,shanghai,kubica,renault,24,34,18,3.0,8.0,5.666666666666667,2.3333333333333335
340,1.0,6.0,2010,2010-04-18,06:00:00,shanghai,vettel,red_bull,24,73,17,-5.0,,,
340,14.0,7.0,2010,2010-04-18,06:00:00,shanghai,petrov,renault,24,52,18,7.0,,,
340,2.0,8.0,2010,2010-04-18,06:00:00,shanghai,webber,red_bull,24,74,17,-6.0,3.0,6.333333333333333,-3.3333333333333335
340,7.0,9.0,2010,2010-04-18,06:00:00,shanghai,massa,ferrari,24,42,5,-2.0,9.333333333333334,4.0,5.333333333333333
340,9.0,10.0,2010,2010-04-18,06:00:00,shanghai,michael_schumacher,mercedes,24,46,14,-1.0,,,
340,10.0,11.0,2010,2010-04-18,06:00:00,shanghai,sutil,force_india,24,68,6,-1.0,,,
340,11.0,12.0,2010,2010-04-18,06:00:00,shanghai,barrichello,williams,24,5,22,-1.0,8.666666666666666,10.0,-1.3333333333333333
340,12.0,13.0,2010,2010-04-18,06:00:00,shanghai,alguersuari,toro_rosso,24,2,20,-1.0,16.333333333333332,11.0,5.333333333333333
340,21.0,14.0,2010,2010-04-18,06:00:00,shanghai,kovalainen,lotus_racing,24,33,10,7.0,,,
340,16.0,15.0,2010,2010-04-18,06:00:00,shanghai,hulkenberg,williams,24,26,22,1.0,,,
340,23.0,16.0,2010,2010-04-18,06:00:00,shanghai,bruno_senna,hrt,24,9,8,7.0,,,
340,24.0,17.0,2010,2010-04-18,06:00:00,shanghai,chandhok,hrt,24,12,8,7.0,,,
341,1.0,1.0,2010,2010-05-09,12:00:00,catalunya,webber,red_bull,5,74,17,0.0,1.6666666666666667,6.333333333333333,-4.666666666666667
341,4.0,2.0,2010,2010-05-09,12:00:00,catalunya,alonso,ferrari,5,3,5,2.0,8.333333333333334,7.0,1.3333333333333333
341,2.0,3.0,2010,2010-05-09,12:00:00,catalunya,vettel,red_bull,5,73,17,-1.0,1.6666666666666667,3.6666666666666665,-2.0
341,6.0,4.0,2010,2010-05-09,12:00:00,catalunya,michael_schumacher,mercedes,5,46,14,2.0,7.666666666666667,8.666666666666666,-1.0
341,5.0,5.0,2010,2010-05-09,12:00:00,catalunya,button,mclaren,5,11,13,0.0,8.666666666666666,3.3333333333333335,5.333333333333333
341,9.0,6.0,2010,2010-05-09,12:00:00,catalunya,massa,ferrari,5,42,5,3.0,11.0,6.333333333333333,4.666666666666667
341,11.0,7.0,2010,2010-05-09,12:00:00,catalunya,sutil,force_india,5,68,6,4.0,8.0,9.333333333333334,-1.3333333333333333
341,7.0,8.0,2010,2010-05-09,12:00:00,catalunya,kubica,renault,5,34,18,-1.0,7.666666666666667,3.6666666666666665,4.0
341,17.0,9.0,2010,2010-05-09,12:00:00,catalunya,barrichello,williams,5,5,22,8.0,8.666666666666666,10.666666666666666,-2.0
341,15.0,10.0,2010,2010-05-09,12:00:00,catalunya,alguersuari,toro_rosso,5,2,20,5.0,14.333333333333334,11.0,3.3333333333333335
341,19.0,11.0,2010,2010-05-09,12:00:00,catalunya,petrov,renault,5,52,18,8.0,,,
341,10.0,12.0,2010,2010-05-09,12:00:00,catalunya,kobayashi,sauber,5,32,19,-2.0,,,
341,8.0,13.0,2010,2010-05-09,12:00:00,catalunya,rosberg,mercedes,5,60,14,-5.0,4.0,3.6666666666666665,0.3333333333333333
341,3.0,14.0,2010,2010-05-09,12:00:00,catalunya,hamilton,mclaren,5,23,13,-11.0,12.333333333333334,4.666666666666667,7.666666666666667
341,16.0,15.0,2010,2010-05-09,12:00:00,catalunya,liuzzi,force_india,5,39,6,1.0,,,
341,13.0,16.0,2010,2010-05-09,12:00:00,catalunya,hulkenberg,williams,5,26,22,-3.0,11.333333333333334,13.0,-1.6666666666666667
341,18.0,17.0,2010,2010-05-09,12:00:00,catalunya,trulli,lotus_racing,5,69,10,1.0,,,
341,22.0,18.0,2010,2010-05-09,12:00:00,catalunya,glock,virgin,5,19,21,4.0,,,
341,23.0,19.0,2010,2010-05-09,12:00:00,catalunya,grassi,virgin,5,20,21,4.0,,,
342,1.0,1.0,2010,2010-05-16,12:00:00,monaco,webber,red_bull,15,74,17,0.0,1.3333333333333333,3.6666666666666665,-2.3333333333333335
342,3.0,2.0,2010,2010-05-16,12:00:00,monaco,vettel,red_bull,15,73,17,1.0,2.0,3.3333333333333335,-1.3333333333333333
342,2.0,3.0,2010,2010-05-16,12:00:00,monaco,kubica,renault,15,34,18,-1.0,7.0,5.666666666666667,1.3333333333333333
342,4.0,4.0,2010,2010-05-16,12:00:00,monaco,massa,ferrari,15,42,5,0.0,12.333333333333334,7.333333333333333,5.0
342,5.0,5.0,2010,2010-05-16,12:00:00,monaco,hamilton,mclaren,15,23,13,0.0,9.666666666666666,7.333333333333333,2.3333333333333335
342,24.0,6.0,2010,2010-05-16,12:00:00,monaco,alonso,ferrari,15,3,5,18.0,8.666666666666666,6.333333333333333,2.3333333333333335
342,6.0,7.0,2010,2010-05-16,12:00:00,monaco,rosberg,mercedes,15,60,14,-1.0,4.666666666666667,6.333333333333333,-1.6666666666666667
342,12.0,8.0,2010,2010-05-16,12:00:00,monaco,sutil,force_india,15,68,6,4.0,8.333333333333334,7.666666666666667,0.6666666666666666
342,10.0,9.0,2010,2010-05-16,12:00:00,monaco,liuzzi,force_india,15,39,6,1.0,13.666666666666666,10.333333333333334,3.3333333333333335
342,13.0,10.0,2010,2010-05-16,12:00:00,monaco,buemi,toro_rosso,15,10,20,3.0,,,
342,17.0,11.0,2010,2010-05-16,12:00:00,monaco,alguersuari,toro_rosso,15,2,20,6.0,13.666666666666666,10.666666666666666,3.0
342,7.0,12.0,2010,2010-05-16,12:00:00,monaco,michael_schumacher,mercedes,15,46,14,-5.0,7.333333333333333,8.0,-0.6666666666666666
342,14.0,13.0,2010,2010-05-16,12:00:00,monaco,petrov,renault,15,52,18,1.0,,,
342,23.0,14.0,2010,2010-05-16,12:00:00,monaco,chandhok,hrt,15,12,8,9.0,22.666666666666668,15.333333333333334,7.333333333333333
342,19.0,15.0,2010,2010-05-16,12:00:00,monaco,trulli,lotus_racing,15,69,10,4.0,18.666666666666668,17.0,1.6666666666666667
343,2.0,1.0,2010,2010-05-30,11:00:00,istanbul,hamilton,mclaren,10,23,13,1.0,4.666666666666667,7.0,-2.3333333333333335
343,4.0,2.0,2010,2010-05-30,11:00:00,istanbul,button,mclaren,10,11,13,2.0,9.0,4.666666666666667,4.333333333333333
343,1.0,3.0,2010,2010-05-30,11:00:00,istanbul,webber,red_bull,10,74,17,-2.0,1.3333333333333333,3.3333333333333335,-2.0
343,5.0,4.0,2010,2010-05-30,11:00:00,istanbul,michael_schumacher,mercedes,10,46,14,1.0,7.333333333333333,8.666666666666666,-1.3333333333333333
343,6.0,5.0,2010,2010-05-30,11:00:00,istanbul,rosberg,mercedes,10,60,14,1.0,6.0,7.666666666666667,-1.6666666666666667
343,7.0,6.0,2010,2010-05-30,11:00:00,istanbul,kubica,renault,10,34,18,1.0,5.666666666666667,5.333333333333333,0.3333333333333333
343,8.0,7.0,2010,2010-05-30,11:00:00,istanbul,massa,ferrari,10,42,5,1.0,6.666666666666667,6.333333333333333,0.3333333333333333
343,12.0,8.0,2010,2010-05-30,11:00:00,istanbul,alonso,ferrari,10,3,5,4.0,10.333333333333334,4.0,6.333333333333333
343,11.0,9.0,2010,2010-05-30,11:00:00,istanbul,sutil,force_india,10,68,6,2.0,11.0,8.666666666666666,2.3333333333333335
343,10.0,10.0,2010,2010-05-30,11:00:00,istanbul,kobayashi,sauber,10,32,19,0.0,,,
343,13.0,11.0,2010,2010-05-30,11:00:00,istanbul,rosa,sauber,10,59,19,2.0,,,
343,16.0,12.0,2010,2010-05-30,11:00:00,istanbul,alguersuari,toro_rosso,10,2,20,4.0,14.666666666666666,11.333333333333334,3.3333333333333335
343,18.0,13.0,2010,2010-05-30,11:00:00,istanbul,liuzzi,force_india,10,39,6,5.0,13.0,10.333333333333334,2.6666666666666665
343,15.0,14.0,2010,2010-05-30,11:00:00,istanbul,barrichello,williams,10,5,22,1.0,11.666666666666666,11.0,0.6666666666666666
343,9.0,15.0,2010,2010-05-30,11:00:00,istanbul,petrov,renault,10,52,18,-6.0,15.666666666666666,10.333333333333334,5.333333333333333
343,14.0,16.0,2010,2010-05-30,11:00:00,istanbul,buemi,toro_rosso,10,10,20,-2.0,13.666666666666666,12.333333333333334,1.3333333333333333
343,17.0,17.0,2010,2010-05-30,11:00:00,istanbul,hulkenberg,williams,10,26,22,0.0,11.333333333333334,13.666666666666666,-2.3333333333333335
343,21.0,18.0,2010,2010-05-30,11:00:00,istanbul,glock,virgin,10,19,21,3.0,,,
343,23.0,19.0,2010,2010-05-30,11:00:00,istanbul,grassi,virgin,10,20,21,4.0,,,
343,24.0,20.0,2010,2010-05-30,11:00:00,istanbul,chandhok,hrt,10,12,8,4.0,23.0,15.333333333333334,7.666666666666667
344,1.0,1.0,2010,2010-06-13,16:00:00,villeneuve,hamilton,mclaren,31,23,13,0.0,3.3333333333333335,6.666666666666667,-3.3333333333333335
344,4.0,2.0,2010,2010-06-13,16:00:00,villeneuve,button,mclaren,31,11,13,2.0,4.666666666666667,2.6666666666666665,2.0
344,3.0,3.0,2010,2010-06-13,16:00:00,villeneuve,alonso,ferrari,31,3,5,0.0,13.333333333333334,5.333333333333333,8.0
344,2.0,4.0,2010,2010-06-13,16:00:00,villeneuve,vettel,red_bull,31,73,17,-2.0,2.0,3.6666666666666665,-1.6666666666666667
344,7.0,5.0,2010,2010-06-13,16:00:00,villeneuve,webber,red_bull,31,74,17,2.0,1.0,1.6666666666666667,-0.6666666666666666
344,10.0,6.0,2010,2010-06-13,16:00:00,villeneuve,rosberg,mercedes,31,60,14,4.0,6.666666666666667,8.333333333333334,-1.6666666666666667
344,8.0,7.0,2010,2010-06-13,16:00:00,villeneuve,kubica,renault,31,34,18,1.0,5.333333333333333,5.666666666666667,-0.3333333333333333
344,15.0,8.0,2010,2010-06-13,16:00:00,villeneuve,buemi,toro_rosso,31,10,20,7.0,13.333333333333334,12.333333333333334,1.0
344,5.0,9.0,2010,2010-06-13,16:00:00,villeneuve,liuzzi,force_india,31,39,6,-4.0,14.666666666666666,12.333333333333334,2.3333333333333335
344,9.0,10.0,2010,2010-06-13,16:00:00,villeneuve,sutil,force_india,31,68,6,-1.0,11.333333333333334,8.0,3.3333333333333335
344,13.0,11.0,2010,2010-06-13,16:00:00,villeneuve,michael_schumacher,mercedes,31,46,14,2.0,6.0,6.666666666666667,-0.6666666666666666
344,16.0,12.0,2010,2010-06-13,16:00:00,villeneuve,alguersuari,toro_rosso,31,2,20,4.0,16.0,11.0,5.0
344,12.0,13.0,2010,2010-06-13,16:00:00,villeneuve,hulkenberg,williams,31,26,22,-1.0,15.333333333333334,16.0,-0.6666666666666666
344,11.0,14.0,2010,2010-06-13,16:00:00,villeneuve,barrichello,williams,31,5,22,-3.0,14.333333333333334,11.666666666666666,2.6666666666666665
344,6.0,15.0,2010,2010-06-13,16:00:00,villeneuve,massa,ferrari,31,42,5,-9.0,7.0,5.666666666666667,1.3333333333333333
344,19.0,16.0,2010,2010-06-13,16:00:00,villeneuve,kovalainen,lotus_racing,31,33,10,3.0,20.333333333333332,14.0,6.333333333333333
344,14.0,17.0,2010,2010-06-13,16:00:00,villeneuve,petrov,renault,31,52,18,-3.0,14.0,13.0,1.0
344,24.0,18.0,2010,2010-06-13,16:00:00,villeneuve,chandhok,hrt,31,12,8,6.0,23.666666666666668,17.0,6.666666666666667
344,23.0,19.0,2010,2010-06-13,16:00:00,villeneuve,grassi,virgin,31,20,21,4.0,23.333333333333332,17.333333333333332,6.0
345,1.0,1.0,2010,2010-06-27,12:00:00,valencia,vettel,red_bull,29,73,17,0.0,2.3333333333333335,3.0,-0.6666666666666666
345,3.0,2.0,2010,2010-06-27,12:00:00,valencia,hamilton,mclaren,29,23,13,1.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
345,7.0,3.0,2010,2010-06-27,12:00:00,valencia,button,mclaren,29,11,13,4.0,4.333333333333333,3.0,1.3333333333333333
345,9.0,4.0,2010,2010-06-27,12:00:00,valencia,barrichello,williams,29,5,22,5.0,14.333333333333334,12.333333333333334,2.0
345,6.0,5.0,2010,2010-06-27,12:00:00,valencia,kubica,renault,29,34,18,1.0,5.666666666666667,5.333333333333333,0.3333333333333333
345,13.0,6.0,2010,2010-06-27,12:00:00,valencia,sutil,force_india,29,68,6,7.0,10.666666666666666,9.0,1.6666666666666667
345,18.0,7.0,2010,2010-06-27,12:00:00,valencia,kobayashi,sauber,29,32,19,11.0,,,
345,4.0,8.0,2010,2010-06-27,12:00:00,valencia,alonso,ferrari,29,3,5,-4.0,13.0,5.666666666666667,7.333333333333333
345,11.0,9.0,2010,2010-06-27,12:00:00,valencia,buemi,toro_rosso,29,10,20,2.0,14.0,11.333333333333334,2.6666666666666665
345,12.0,10.0,2010,2010-06-27,12:00:00,valencia,rosberg,mercedes,29,60,14,2.0,7.333333333333333,6.0,1.3333333333333333
345,5.0,11.0,2010,2010-06-27,12:00:00,valencia,massa,ferrari,29,42,5,-6.0,6.0,8.666666666666666,-2.6666666666666665
345,16.0,12.0,2010,2010-06-27,12:00:00,valencia,rosa,sauber,29,59,19,4.0,,,
345,17.0,13.0,2010,2010-06-27,12:00:00,valencia,alguersuari,toro_rosso,29,2,20,4.0,16.333333333333332,11.666666666666666,4.666666666666667
345,10.0,14.0,2010,2010-06-27,12:00:00,valencia,petrov,renault,29,52,18,-4.0,12.333333333333334,15.0,-2.6666666666666665
345,15.0,15.0,2010,2010-06-27,12:00:00,valencia,michael_schumacher,mercedes,29,46,14,0.0,8.333333333333334,9.0,-0.6666666666666666
345,14.0,16.0,2010,2010-06-27,12:00:00,valencia,liuzzi,force_india,29,39,6,-2.0,11.0,10.333333333333334,0.6666666666666666
345,21.0,17.0,2010,2010-06-27,12:00:00,valencia,grassi,virgin,29,20,21,4.0,23.0,19.0,4.0
345,23.0,18.0,2010,2010-06-27,12:00:00,valencia,chandhok,hrt,29,12,8,5.0,23.666666666666668,17.333333333333332,6.333333333333333
345,22.0,19.0,2010,2010-06-27,12:00:00,valencia,glock,virgin,29,19,21,3.0,,,
345,24.0,20.0,2010,2010-06-27,12:00:00,valencia,bruno_senna,hrt,29,9,8,4.0,,,
346,2.0,1.0,2010,2010-07-11,12:00:00,silverstone,webber,red_bull,25,74,17,1.0,3.0,3.0,0.0
346,4.0,2.0,2010,2010-07-11,12:00:00,silverstone,hamilton,mclaren,25,23,13,2.0,2.0,1.3333333333333333,0.6666666666666666
346,5.0,3.0,2010,2010-07-11,12:00:00,silverstone,rosberg,mercedes,25,60,14,2.0,9.333333333333334,7.0,2.3333333333333335
346,14.0,4.0,2010,2010-07-11,12:00:00,silverstone,button,mclaren,25,11,13,10.0,5.0,2.3333333333333335,2.6666666666666665
346,8.0,5.0,2010,2010-07-11,12:00:00,silverstone,barrichello,williams,25,5,22,3.0,11.666666666666666,10.666666666666666,1.0
346,12.0,6.0,2010,2010-07-11,12:00:00,silverstone,kobayashi,sauber,25,32,19,6.0,12.666666666666666,9.666666666666666,3.0
346,1.0,7.0,2010,2010-07-11,12:00:00,silverstone,vettel,red_bull,25,73,17,-6.0,2.0,2.3333333333333335,-0.3333333333333333
346,11.0,8.0,2010,2010-07-11,12:00:00,silverstone,sutil,force_india,25,68,6,3.0,11.0,8.333333333333334,2.6666666666666665
346,10.0,9.0,2010,2010-07-11,12:00:00,silverstone,michael_schumacher,mercedes,25,46,14,1.0,11.0,10.0,1.0
346,13.0,10.0,2010,2010-07-11,12:00:00,silverstone,hulkenberg,williams,25,26,22,3.0,14.0,15.333333333333334,-1.3333333333333333
346,20.0,11.0,2010,2010-07-11,12:00:00,silverstone,liuzzi,force_india,25,39,6,9.0,12.333333333333334,12.666666666666666,-0.3333333333333333
346,16.0,12.0,2010,2010-07-11,12:00:00,silverstone,buemi,toro_rosso,25,10,20,4.0,13.333333333333334,11.0,2.3333333333333335
346,15.0,13.0,2010,2010-07-11,12:00:00,silverstone,petrov,renault,25,52,18,2.0,11.0,15.333333333333334,-4.333333333333333
346,3.0,14.0,2010,2010-07-11,12:00:00,silverstone,alonso,ferrari,25,3,5,-11.0,6.333333333333333,6.333333333333333,0.0
346,7.0,15.0,2010,2010-07-11,12:00:00,silverstone,massa,ferrari,25,42,5,-8.0,6.333333333333333,11.0,-4.666666666666667
346,21.0,16.0,2010,2010-07-11,12:00:00,silverstone,trulli,lotus_racing,25,69,10,5.0,18.333333333333332,16.333333333333332,2.0
346,18.0,17.0,2010,2010-07-11,12:00:00,silverstone,kovalainen,lotus_racing,25,33,10,1.0,19.666666666666668,14.333333333333334,5.333333333333333
346,19.0,18.0,2010,2010-07-11,12:00:00,silverstone,glock,virgin,25,19,21,1.0,21.666666666666668,18.333333333333332,3.3333333333333335
346,23.0,19.0,2010,2010-07-11,12:00:00,silverstone,chandhok,hrt,25,12,8,4.0,23.666666666666668,18.666666666666668,5.0
346,24.0,20.0,2010,2010-07-11,12:00:00,silverstone,yamamoto,hrt,25,76,8,4.0,,,
347,2.0,1.0,2010,2010-07-25,12:00:00,hockenheimring,alonso,ferrari,6,3,5,1.0,3.3333333333333335,8.333333333333334,-5.0
347,3.0,2.0,2010,2010-07-25,12:00:00,hockenheimring,massa,ferrari,6,42,5,1.0,6.0,13.666666666666666,-7.666666666666667
347,1.0,3.0,2010,2010-07-25,12:00:00,hockenheimring,vettel,red_bull,6,73,17,-2.0,1.3333333333333333,4.0,-2.6666666666666665
347,6.0,4.0,2010,2010-07-25,12:00:00,hockenheimring,hamilton,mclaren,6,23,13,2.0,2.6666666666666665,1.6666666666666667,1.0
347,5.0,5.0,2010,2010-07-25,12:00:00,hockenheimring,button,mclaren,6,11,13,0.0,8.333333333333334,3.0,5.333333333333333
347,4.0,6.0,2010,2010-07-25,12:00:00,hockenheimring,webber,red_bull,6,74,17,-2.0,3.3333333333333335,3.0,0.3333333333333333
347,7.0,7.0,2010,2010-07-25,12:00:00,hockenheimring,kubica,renault,6,34,18,0.0,7.0,6.0,1.0
347,9.0,8.0,2010,2010-07-25,12:00:00,hockenheimring,rosberg,mercedes,6,60,14,1.0,9.0,6.333333333333333,2.6666666666666665
347,11.0,9.0,2010,2010-07-25,12:00:00,hockenheimring,michael_schumacher,mercedes,6,46,14,2.0,12.666666666666666,11.666666666666666,1.0
347,13.0,10.0,2010,2010-07-25,12:00:00,hockenheimring,petrov,renault,6,52,18,3.0,13.0,14.666666666666666,-1.6666666666666667
347,12.0,11.0,2010,2010-07-25,12:00:00,hockenheimring,kobayashi,sauber,6,32,19,1.0,13.333333333333334,7.666666666666667,5.666666666666667
347,8.0,12.0,2010,2010-07-25,12:00:00,hockenheimring,barrichello,williams,6,5,22,-4.0,9.333333333333334,7.666666666666667,1.6666666666666667
347,10.0,13.0,2010,2010-07-25,12:00:00,hockenheimring,hulkenberg,williams,6,26,22,-3.0,14.0,13.333333333333334,0.6666666666666666
347,14.0,14.0,2010,2010-07-25,12:00:00,hockenheimring,rosa,sauber,6,59,19,0.0,14.333333333333334,11.666666666666666,2.6666666666666665
347,15.0,15.0,2010,2010-07-25,12:00:00,hockenheimring,alguersuari,toro_rosso,6,2,20,0.0,16.333333333333332,12.333333333333334,4.0
347,21.0,16.0,2010,2010-07-25,12:00:00,hockenheimring,liuzzi,force_india,6,39,6,5.0,13.0,12.0,1.0
347,19.0,17.0,2010,2010-07-25,12:00:00,hockenheimring,sutil,force_india,6,68,6,2.0,11.0,8.0,3.0
347,23.0,18.0,2010,2010-07-25,12:00:00,hockenheimring,glock,virgin,6,19,21,5.0,20.666666666666668,18.333333333333332,2.3333333333333335
347,20.0,19.0,2010,2010-07-25,12:00:00,hockenheimring,bruno_senna,hrt,6,9,8,1.0,23.333333333333332,17.333333333333332,6.0
348,2.0,1.0,2010,2010-08-01,12:00:00,hungaroring,webber,red_bull,7,74,17,1.0,4.333333333333333,4.0,0.3333333333333333
348,3.0,2.0,2010,2010-08-01,12:00:00,hungaroring,alonso,ferrari,7,3,5,1.0,3.0,7.666666666666667,-4.666666666666667
348,1.0,3.0,2010,2010-08-01,12:00:00,hungaroring,vettel,red_bull,7,73,17,-2.0,1.0,3.6666666666666665,-2.6666666666666665
348,4.0,4.0,2010,2010-08-01,12:00:00,hungaroring,massa,ferrari,7,42,5,0.0,5.0,9.333333333333334,-4.333333333333333
348,7.0,5.0,2010,2010-08-01,12:00:00,hungaroring,petrov,renault,7,52,18,2.0,12.666666666666666,12.333333333333334,0.3333333333333333
348,10.0,6.0,2010,2010-08-01,12:00:00,hungaroring,hulkenberg,williams,7,26,22,4.0,11.666666666666666,12.0,-0.3333333333333333
348,9.0,7.0,2010,2010-08-01,12:00:00,hungaroring,rosa,sauber,7,59,19,2.0,14.333333333333334,12.333333333333334,2.0
348,11.0,8.0,2010,2010-08-01,12:00:00,hungaroring,button,mclaren,7,11,13,3.0,8.666666666666666,4.0,4.666666666666667
348,23.0,9.0,2010,2010-08-01,12:00:00,hungaroring,kobayashi,sauber,7,32,19,14.0,14.0,8.0,6.0
348,12.0,10.0,2010,2010-08-01,12:00:00,hungaroring,barrichello,williams,7,5,22,2.0,8.333333333333334,7.0,1.3333333333333333
348,14.0,11.0,2010,2010-08-01,12:00:00,hungaroring,michael_schumacher,mercedes,7,46,14,3.0,12.0,11.0,1.0
348,15.0,12.0,2010,2010-08-01,12:00:00,hungaroring,buemi,toro_rosso,7,10,20,3.0,14.0,9.666666666666666,4.333333333333333
348,16.0,13.0,2010,2010-08-01,12:00:00,hungaroring,liuzzi,force_india,7,39,6,3.0,18.333333333333332,14.333333333333334,4.0
